playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey,playerRole
1627832,"Fred VanVleet",1.68,23,0.01,278,1.69,6,-0.31,392,-0.32,456,0.01,231,-0.16,335,-0.49,491,0.33,99,0.54,132,0.01,266,0.54,110,1.3,6,0.65,16,0.65,12,1.52,49,0.27,162,1.26,42,"2022-23",1610612761,"TOR","1627832_2022-23","No Role Available"
1627853,"Ryan Arcidiacono",-0.2,329,0.49,88,-0.69,484,-0.45,440,0.01,248,-0.46,488,-0.29,384,-0.08,319,-0.2,374,-0.43,387,0.16,194,-0.59,435,0.3,113,0.26,98,0.04,212,-0.51,378,0.44,116,-0.95,491,"2022-23",1610612752,"NYK","1627853_2022-23","No Role Available"
1627884,"Derrick Jones Jr.",0.47,122,-0.07,312,0.54,87,0.25,140,0.25,104,0.01,246,1.44,10,0.36,79,1.08,12,-1.35,499,-0.95,520,-0.4,390,0.47,68,0.36,58,0.11,176,1.3,62,0.7,68,0.6,93,"2022-23",1610612741,"CHI","1627884_2022-23","No Role Available"
1628371,"Jonathan Isaac",-0.05,274,0.38,109,-0.43,427,-0.36,407,-0.1,343,-0.26,420,0.05,233,0.27,122,-0.22,380,0.56,130,0.17,188,0.39,142,0.44,74,0.34,70,0.1,177,-0.16,305,0.17,191,-0.33,369,"2022-23",1610612753,"ORL","1628371_2022-23","No Role Available"
1628379,"Luke Kennard",0.12,200,-0.07,308,0.19,156,1.36,17,0.46,51,0.91,19,-1.18,528,-0.2,391,-0.98,535,-2.11,537,-0.71,489,-1.39,526,0.55,51,-0.1,356,0.65,11,1.5,50,0.42,120,1.08,54,"2022-23",1610612746,"LAC","1628379_2022-23","No Role Available"
1628380,"Zach Collins",-0.88,472,-0.31,411,-0.57,457,0.61,73,0.35,78,0.26,109,-0.71,483,-0.21,393,-0.51,481,-0.86,455,-0.61,475,-0.24,344,-0.67,502,-0.22,420,-0.45,503,-0.16,306,0.11,218,-0.27,349,"2022-23",1610612759,"SAS","1628380_2022-23","No Role Available"
1628381,"John Collins",-0.23,342,-0.63,484,0.4,104,0.09,193,0.08,197,0.01,240,0.68,57,0.82,16,-0.14,349,-0.5,407,0.09,224,-0.59,436,-0.06,305,-0.34,469,0.29,93,0.3,173,0.09,226,0.22,168,"2022-23",1610612737,"ATL","1628381_2022-23","No Role Available"
1628418,"Thomas Bryant",-1.34,514,-1.05,527,-0.28,383,-0.37,413,-0.3,451,-0.07,302,-0.2,352,0.57,40,-0.77,519,-1.91,526,-0.64,480,-1.26,521,0.03,248,-0.26,437,0.29,95,-1.06,468,-0.62,461,-0.44,397,"2022-23",1610612747,"LAL","1628418_2022-23","No Role Available"
1628420,"Monte Morris",0.75,91,-0.33,414,1.08,30,0.67,60,-0.03,291,0.7,34,0.24,164,0.35,86,-0.11,339,-1.47,502,-0.44,441,-1.04,502,0.01,282,-0.68,526,0.67,8,0.51,137,-0.94,497,1.45,28,"2022-23",1610612764,"WAS","1628420_2022-23","No Role Available"
1628424,"Kobi Simmons",-0.17,319,0.01,276,-0.16,327,-0.13,320,-0.03,290,-0.09,318,0.03,240,0.08,200,-0.04,289,-0.07,275,0.01,274,-0.07,279,-0.28,407,-0.13,377,-0.15,382,-0.33,339,-0.11,321,-0.21,331,"2022-23",1610612766,"CHA","1628424_2022-23","No Role Available"
